group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,22667111.0,ns,4255
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,23667391.0,ns,4440
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,24626868.0,ns,4625
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,25599146.0,ns,4810
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,26853045.0,ns,4995
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,27632108.0,ns,5180
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,28548982.0,ns,5365
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,29590464.0,ns,5550
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,30529239.0,ns,5735
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,31531619.0,ns,5920
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,32831523.0,ns,6105
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,33509877.0,ns,6290
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,34469854.0,ns,6475
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,35525038.0,ns,6660
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,36423510.0,ns,6845
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,37397888.0,ns,7030
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,38727994.0,ns,7215
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,39403848.0,ns,7400
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,40345123.0,ns,7585
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,41459612.0,ns,7770
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,42409988.0,ns,7955
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,43312660.0,ns,8140
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,44706272.0,ns,8325
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,45315620.0,ns,8510
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,46273497.0,ns,8695
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,47354983.0,ns,8880
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,48276857.0,ns,9065
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,49262136.0,ns,9250
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,50707451.0,ns,9435
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,51218592.0,ns,9620
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,52194970.0,ns,9805
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,53304559.0,ns,9990
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,54198429.0,ns,10175
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,55129504.0,ns,10360
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,56635824.0,ns,10545
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,57127963.0,ns,10730
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,58107542.0,ns,10915
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,59205829.0,ns,11100
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,60052396.0,ns,11285
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,61065878.0,ns,11470
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,62588699.0,ns,11655
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,63000532.0,ns,11840
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,64057817.0,ns,12025
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,65128302.0,ns,12210
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,66045875.0,ns,12395
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,66969550.0,ns,12580
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,68591278.0,ns,12765
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,68914405.0,ns,12950
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,69914883.0,ns,13135
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,71024272.0,ns,13320
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,71896842.0,ns,13505
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,72853118.0,ns,13690
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,74515551.0,ns,13875
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,74872379.0,ns,14060
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,75868459.0,ns,14245
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,76962347.0,ns,14430
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,77797512.0,ns,14615
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,78733088.0,ns,14800
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,80419222.0,ns,14985
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,80717646.0,ns,15170
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,81783731.0,ns,15355
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,82857716.0,ns,15540
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,83704783.0,ns,15725
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,84656359.0,ns,15910
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,86471804.0,ns,16095
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,86636317.0,ns,16280
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,87695002.0,ns,16465
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,88747186.0,ns,16650
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,89592353.0,ns,16835
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,90593133.0,ns,17020
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,92409679.0,ns,17205
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,92530087.0,ns,17390
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,93503365.0,ns,17575
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,94682759.0,ns,17760
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,95465320.0,ns,17945
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,96489303.0,ns,18130
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,98457659.0,ns,18315
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,98484162.0,ns,18500
