group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,44589321.0,ns,13095
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,45576792.0,ns,13386
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,46568064.0,ns,13677
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,47534033.0,ns,13968
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,48579809.0,ns,14259
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,49518977.0,ns,14550
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,50525750.0,ns,14841
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,51501021.0,ns,15132
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,52530295.0,ns,15423
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,53495664.0,ns,15714
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,54485536.0,ns,16005
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,55475708.0,ns,16296
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,59072567.0,ns,16587
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,59374989.0,ns,16878
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,58492925.0,ns,17169
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,59418692.0,ns,17460
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,60499070.0,ns,17751
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,61433338.0,ns,18042
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,62447911.0,ns,18333
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,63384078.0,ns,18624
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,64411852.0,ns,18915
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,65392923.0,ns,19206
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,66380995.0,ns,19497
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,67347265.0,ns,19788
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,68374839.0,ns,20079
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,69330708.0,ns,20370
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,70351781.0,ns,20661
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,71314751.0,ns,20952
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,72361926.0,ns,21243
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,73301794.0,ns,21534
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,74326668.0,ns,21825
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,75302538.0,ns,22116
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,76275509.0,ns,22407
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,77249480.0,ns,22698
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,78285954.0,ns,22989
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,79239023.0,ns,23280
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,80262797.0,ns,23571
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,81225467.0,ns,23862
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,82236440.0,ns,24153
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,83209810.0,ns,24444
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,84241784.0,ns,24735
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,85223055.0,ns,25026
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,86212327.0,ns,25317
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,87193197.0,ns,25608
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,88184868.0,ns,25899
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,89157139.0,ns,26190
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,90179713.0,ns,26481
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,91145683.0,ns,26772
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,92165157.0,ns,27063
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,93072822.0,ns,27354
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,94205404.0,ns,27645
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,95085767.0,ns,27936
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,96120842.0,ns,28227
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,97081711.0,ns,28518
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,98104585.0,ns,28809
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,99058154.0,ns,29100
