group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,41882381.0,ns,25242
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,42880755.0,ns,25843
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,43856326.0,ns,26444
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,44721290.0,ns,27045
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,46069989.0,ns,27646
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,46493320.0,ns,28247
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,47810517.0,ns,28848
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,48561972.0,ns,29449
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,49088111.0,ns,30050
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,49536544.0,ns,30651
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,51981524.0,ns,31252
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,51843114.0,ns,31853
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,53830260.0,ns,32454
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,54835134.0,ns,33055
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,54965343.0,ns,33656
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,55689797.0,ns,34257
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,56419551.0,ns,34858
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,58125276.0,ns,35459
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,59578982.0,ns,36060
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,60481849.0,ns,36661
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,61382815.0,ns,37262
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,62520699.0,ns,37863
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,63009135.0,ns,38464
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,64348034.0,ns,39065
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,64664057.0,ns,39666
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,66062860.0,ns,40267
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,66894321.0,ns,40868
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,67522167.0,ns,41469
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,69318699.0,ns,42070
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,69657124.0,ns,42671
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,71326047.0,ns,43272
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,72478032.0,ns,43873
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,72390225.0,ns,44474
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,72398926.0,ns,45075
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,74513581.0,ns,45676
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,76370517.0,ns,46277
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,76858954.0,ns,46878
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,76780548.0,ns,47479
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,78033640.0,ns,48080
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,80625031.0,ns,48681
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,81005259.0,ns,49282
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,80508922.0,ns,49883
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,83495842.0,ns,50484
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,83869469.0,ns,51085
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,85245266.0,ns,51686
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,86725865.0,ns,52287
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,86896878.0,ns,52888
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,88437492.0,ns,53489
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,89561474.0,ns,54090
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,89927401.0,ns,54691
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,90641654.0,ns,55292
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,92802912.0,ns,55893
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,92717606.0,ns,56494
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,93699478.0,ns,57095
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,95029576.0,ns,57696
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,95975344.0,ns,58297
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,96509684.0,ns,58898
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,97590463.0,ns,59499
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,98123502.0,ns,60100
