group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,51104929.0,ns,3468
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,52087901.0,ns,3536
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,53038970.0,ns,3604
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,54028742.0,ns,3672
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,55058017.0,ns,3740
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,56008686.0,ns,3808
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,57014360.0,ns,3876
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,58066636.0,ns,3944
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,59152915.0,ns,4012
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,60052081.0,ns,4080
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,61067455.0,ns,4148
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,62058827.0,ns,4216
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,63053500.0,ns,4284
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,64076674.0,ns,4352
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,65085148.0,ns,4420
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,66095722.0,ns,4488
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,67084494.0,ns,4556
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,68075966.0,ns,4624
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,69023336.0,ns,4692
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,70018308.0,ns,4760
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,71035082.0,ns,4828
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,71996952.0,ns,4896
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,73050229.0,ns,4964
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,74044502.0,ns,5032
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,75012472.0,ns,5100
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,76016345.0,ns,5168
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,77065922.0,ns,5236
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,78111598.0,ns,5304
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,79113670.0,ns,5372
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,80091042.0,ns,5440
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,81039112.0,ns,5508
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,82079587.0,ns,5576
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,83154465.0,ns,5644
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,84136137.0,ns,5712
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,85160912.0,ns,5780
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,86166784.0,ns,5848
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,87122154.0,ns,5916
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,88054622.0,ns,5984
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,89054295.0,ns,6052
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,90063769.0,ns,6120
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,91008038.0,ns,6188
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,92019512.0,ns,6256
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,93023185.0,ns,6324
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,94072662.0,ns,6392
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,95111837.0,ns,6460
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,96096709.0,ns,6528
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,97104482.0,ns,6596
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,98064452.0,ns,6664
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,99104628.0,ns,6732
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,100080798.0,ns,6800
